Date,"Raleigh, NC","Greensboro, NC","Fayetteville, NC","Albemarle, NC","Arcola, NC","Asheboro, NC","Burlington, NC","Carthage, NC","Chapel Hill, NC","Clayton, NC","Dunn, NC","Durham, NC","Enfield, NC","Fort Bragg, NC","Graham, NC","Henderson 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","Laurinburg, NC","Louisburg, NC","Randleman, NC","Roanoke Rapids, NC","Rougemont, NC","Siler City, NC","Smithfield, NC","Tarboro, NC","Wilson, NC","Yadkin College, NC","Murfreesboro, NC","Elizabeth City, NC","Cape Hatteras Area, NC","Atlantic Beach, NC","Aurora, NC","Greenville, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC"," SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","Wilmington Area, NC","Lumberton Area, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","LUMBERTON, NC","WHITEVILLE 7 NW, NC"," WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC"," WILMINGTON 7 N, NC","Asheville Area, NC","Charlotte Area, NC","Mount Mitchell Area, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CHARLOTTE DOUGLAS AIRPORT, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC"," HENDERSONVILLE 1 NE, NC","Hickory FAA Airport, NC"," HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC"," MOUNT HOLLY 4 NE, NC"," MT. MITCHELL, NC"," OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","Boone 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC"," MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC"," KING, NC"
1993-11-01,2.66,2.58,3.1,4.83,3.84,3.85,3.73,2.12,4.25,3.19,3.2,2.88,2.08,1.74,4.03,3.08,2.57,1.5,3.66,4.22,3.27,4.97,3.16,2.24,1.48,2.59,2.0,2.18,4.22065778981146,4.04,,1.92,1.6,,1.38,,1.6,,,,,,1.9,1.74,2.58,2.26,1.06,1.53,2.26,0.91,3.44,2.58,2.3,3.32,2.69,4.28,3.32,2.1,,,2.77,8.664489203925319,3.78,4.3,4.28,2.69,2.96,4.49,7.14,4.28,,3.77,3.14,3.1,4.65,3.07,8.33,2.45,4.38,7.85,2.66,3.55,3.16,2.76,2.55,3.77,3.19,3.06,4.28,6.28,2.86,5.34,3.51,,6.51,1.87,2.18,3.46,2.77,4.47,3.97,3.16,3.77,2.87,2.54,3.18,3.09,4.42,3.89,3.0,3.88,3.62,2.97,,6.77,
1993-12-01,3.72,3.28,2.54,3.6666666666666665,5.46,3.47,2.29,3.92,3.64,3.16,3.06,3.85,4.14,3.06,3.45,3.99,2.91,2.7,3.3166666666666664,3.55,4.1,4.066666666666666,3.38,2.95,3.67,3.75,3.9,3.85,4.181364804509754,4.14,,2.55,3.12,,3.25,,2.31,,,,,,3.39,3.66,2.67,2.89,2.67,1.42,2.89,2.39,2.79,2.67,2.09,3.59,3.34,7.73,3.59,3.786666666666667,,,4.35,8.143919642522153,4.14,4.06,4.96,3.34,4.4,3.55,6.34,5.29,,4.44,2.8466666666666662,6.14,5.39,3.53,6.44,4.52,4.07,5.48,4.78,3.87,4.4766666666666675,3.86,5.25,3.44,4.06,4.09,7.73,4.96,2.75,4.24,3.34,,5.69,4.55,4.21,4.15,4.01,7.64,3.76,5.25,4.58,5.07,5.47,5.61,4.93,4.74,4.5,5.12,5.21,4.31,5.92,,6.827777777777778,
1994-01-01,3.55,3.66,4.49,4.092222222222222,3.58,4.73,4.77,4.33,3.8,3.9,3.72,3.33,3.54,4.44,3.86,4.21,4.4,4.78,3.67,4.67,3.39,4.33,3.65,3.79,4.08,3.86,3.98,5.6933333333333325,4.126991099333507,7.44,,6.21,4.63,,4.62,,6.75,,,,,,3.7,4.88,7.03,5.31,5.3,5.25,5.31,5.36,4.45,7.03,5.58,5.35,3.54,9.75,5.35,3.6988888888888893,,,6.1,7.771190141568827,6.04,6.47,5.02,3.54,4.9,5.88,8.51,5.49,,5.96,3.12,5.23,8.27,6.16,10.18,4.18,6.5,10.36,5.5,5.25,4.83,5.23,4.19,4.26,6.48,3.94,9.75,5.55,5.58,6.5,4.876666666666666,,11.3,4.376666666666666,4.55,6.38,4.5,7.91,3.01,4.97,5.39,4.97,6.12,4.52,3.59,6.3,6.11,4.15,6.03,5.12,5.0,,6.27,
1994-02-01,2.97,2.49,2.78,3.04,4.03,3.33,2.39,3.52,3.57,4.11,3.17,3.33,3.11,3.27,3.63,4.73,3.97,2.74,3.3,3.33,3.66,5.04,3.29,3.89,2.58,2.89,2.12,5.5744444444444445,4.069209380861266,3.13,,3.28,3.14,,1.63,,1.82,,,,,,2.06,2.53,3.26,1.83,1.33,2.73,1.83,1.82,1.8,3.26,3.43,5.11,2.62,6.76,5.11,5.15,,,4.4,7.607387609100511,5.13,4.3,2.99,2.62,2.76,3.84,7.34,5.14,,4.67,2.46,3.75,4.38,4.05,8.43,4.213333333333334,4.59,7.19,4.26,2.99,4.465,4.54,3.5,3.44,5.12,2.64,6.76,6.87,4.13,6.64,4.2,,7.2,2.57,3.27,3.29,2.77,7.35,3.82,3.33,5.75,4.9,2.44,3.97,4.42,4.63,5.01,3.08,4.93,4.5,3.46,,5.88,
1994-03-01,5.91,5.04,5.63,6.37,7.62,6.09,5.92,5.45,6.19,4.91,6.24,5.21,7.53,4.84,8.02,7.09,4.72,4.38,6.05,7.89,7.27,7.83,6.03,6.31,6.96,6.05,5.82,8.61,4.018748118956611,7.08,,6.31,6.05,,6.14,,5.64,,,,,,7.08,7.2,8.27,4.33,4.49,7.09,4.33,4.26,4.81,8.27,6.9,7.52,4.94,11.32,7.52,7.33,,,5.48,7.94,7.16,7.43,7.03,4.94,6.19,7.54,12.04,10.21,,10.81,2.51,7.47,8.38,7.55,13.36,4.253333333333333,6.96,11.08,6.69,6.84,4.011666666666667,7.17,6.59,4.99,7.52,5.4,11.32,10.29,6.8,9.12,8.31,,10.81,8.41,6.66,7.32,6.91,13.69,8.4,8.34,9.12,7.01,9.2,6.82,6.89,8.37,8.38,8.84,8.1,7.96,8.78,,5.202592592592593,
1994-04-01,0.86,1.45,1.05,4.776666666666666,1.5,1.82,2.42,1.39,2.0,1.77,1.38,3.22,0.62,0.62,2.38,4.6866666666666665,1.04,0.94,0.98,2.3,1.49,4.22,2.08,1.25,0.68,1.68,0.98,0.97,3.985474887707057,1.26,,0.96,2.16,,1.21,,0.72,,,,,,1.31,1.55,0.8,2.18,2.77,0.61,2.18,2.31,2.58,0.8,1.02,3.3,2.29,5.19,3.3,4.28,,,3.51,4.63,2.87,4.24,2.35,2.29,3.93,1.98,7.73,6.98,,5.49,2.64,4.06,5.04,2.67,8.26,6.0,4.49,6.39,2.61,2.23,3.443888888888889,4.6,1.53,0.75,2.73,1.84,5.19,3.25,3.16,4.99,2.28,,5.82,1.46,1.93,3.19,1.94,8.41,4.75,1.44,6.46,4.27,2.7,1.54,3.36,2.22,4.98,1.06,3.54,2.97,1.95,,5.33,
1994-05-01,2.85,1.71,2.1,2.24,3.64,2.81,1.1,3.0,3.04,2.59,3.52,2.25,2.76,2.06,1.9,2.45,2.57,2.79,3.4,2.48,3.85,2.04,2.92,3.98,1.91,3.58,2.05,2.92,3.976941999909317,4.66,,3.59,2.37,,2.18,,2.93,,,,,,2.99,1.98,2.67,3.0,3.04,1.34,3.0,4.59,2.34,2.67,3.02,1.74,1.47,2.49,1.74,2.86,,,1.95,2.55,2.67,2.22,2.74,1.47,1.77,2.19,3.03,3.16,,3.04,1.01,4.666666666666667,2.35,2.37,3.39,3.02,1.8,3.01,1.99,2.15,1.84,2.38,1.5,2.55,2.76,1.62,2.49,4.33,2.17,2.42,3.12,,1.79,3.623333333333333,2.67,1.83,2.63,3.73,2.55,2.62,2.3,2.62,2.09,2.1,3.01,2.49,3.04,2.24,2.15,3.04,2.53,,4.07,
1994-06-01,2.2,3.92,7.21,2.93,1.65,3.7,1.37,5.39,2.71,3.26,4.76,2.29,2.2,5.58,2.47,2.57,5.42,6.34,2.89,2.74,7.03,2.77,3.89,4.75,2.8,2.38,4.5,2.36,3.9966069010945864,2.26,,2.62,2.82,,4.39,,1.28,,,,,,3.33,7.0,2.75,11.9,6.64,5.4,11.9,5.56,11.44,2.75,2.97,5.89,4.58,6.87,5.89,4.31,,,4.04,10.69,6.19,11.67,7.57,4.58,9.72,5.57,9.92,6.72,,8.51,4.41,4.83,8.1,9.96,8.62,4.7,8.86,5.79,7.17,6.41,1.23,6.16,5.41,7.97,7.07,5.6,6.87,11.41,6.09,8.1,8.77,,11.96,7.51,6.87,11.13,4.74,11.06,10.54,5.87,6.08,3.76,3.2,3.34,3.76,5.14,7.65,4.04,4.29,6.45,6.36,,9.95,
1994-07-01,4.67,4.51,6.81,5.0,5.23,5.61,6.44,8.36,3.31,3.6399999999999997,6.47,6.96,6.56,8.37,8.91,7.36,6.97,5.29,5.42,9.42,7.26,6.05,8.23,5.35,5.48,6.01,4.15,4.11,4.041134068501208,3.93,,5.8,2.89,,4.7,,3.69,,,,,,6.49,3.49,4.76,6.57,3.49,3.92,6.57,6.2,5.81,4.76,7.37,6.76,2.61,5.59,6.76,6.62,,,3.91,7.63,13.4,6.31,9.29,2.61,6.61,6.11,6.34,4.08,,5.08,2.7,6.54,9.7,4.84,8.9,7.31,5.29,10.11,4.84,5.12,2.0066666666666664,4.79,3.83,6.47,6.52,5.9,5.59,8.74,5.87,8.42,6.4,,7.17,3.31,4.17,3.9,5.79,7.19,9.4,5.34,5.08,5.14,9.97,5.13,4.62,7.79,6.32,8.79,7.05,5.28,5.78,,8.23,
1994-08-01,4.2,5.84,6.25,2.14,5.25,4.14,4.67,3.82,4.67,3.87,6.31,4.78,2.91,8.59,4.22,5.74,4.73,5.5,5.81,4.39,3.88,3.51,4.45,4.17,4.89,2.37,3.38,3.45,4.099310269021725,4.0,,2.85,4.68,,4.49,,5.31,,,,,,3.85,2.84,6.03,7.59,6.34,7.83,7.59,6.93,7.53,6.03,5.51,6.01,5.75,13.39,6.01,8.49,,,10.07,11.74,8.74,7.88,5.62,5.75,4.95,5.54,9.92,6.08,,6.2,5.49,11.3,14.41,8.68,12.81,7.92,11.58,17.75,9.86,9.65,2.632222222222222,5.82,5.62,3.02,6.45,8.34,13.39,6.16,9.29,9.72,11.42,,15.29,3.3,4.28,6.34,5.89,3.3,7.7,5.29,6.89,11.47,3.91,3.9033333333333338,11.15,5.11,13.61,3.33,11.65,11.94,4.16,,5.55,
1994-09-01,1.99,1.61,2.58,3.39,1.99,3.64,0.8,6.02,2.39,3.14,3.83,2.59,3.01,4.88,1.58,1.33,6.29,4.28,1.99,3.94,3.74,0.73,2.91,4.23,3.45,2.89,1.2,2.22,4.15524724025562,9.67,,3.78,4.23,,5.03,,5.18,,,,,,5.15,5.4,7.09,5.12,6.88,6.57,5.12,4.82,5.64,7.09,6.37,5.33,1.0,4.19,5.33,2.85,,,3.38,3.94,2.51,3.48,4.39,1.0,2.42,2.84,5.12,4.43,,3.4,3.8533333333333335,3.04,5.42,2.9,6.94,2.3,3.62,10.52,3.36,1.68,2.05,3.26,3.31,5.63,3.37,1.16,4.19,5.02,4.9,4.63,2.9,,6.47,2.09,4.86,3.15,2.44,2.49,6.09,3.67,3.78,2.81,3.5,3.87,1.77,2.79,2.32,2.16,2.13,3.41,3.31,,2.9,
1994-10-01,4.62,1.13,3.44,2.24,2.76,1.46,1.17,2.04,5.89,3.6399999999999997,4.77,4.69,2.24,3.75,1.78,2.67,2.4,2.72,2.63,1.69,1.65,3.59,1.6,3.21,3.57,2.79,1.55,1.49,4.194156720018945,9.47,,6.0,2.8,,5.5,,4.725,,,,,,3.1,2.99,8.53,5.12,3.74,7.9,5.12,5.34,4.49,8.53,6.88,4.27,3.6,8.15,4.27,4.24,,,5.34,8.36,4.55,3.62,1.64,3.6,3.65,1.66,5.74,2.85,,2.625,4.0,5.57,4.44,2.52,7.85,2.7466666666666666,6.3,9.74,3.76,4.56,4.29,2.51,1.65,3.38,4.48,3.3,8.15,3.69,3.42,7.75,2.42,,7.28,2.42,1.95,5.07,2.61,3.48,6.47,2.38,3.79,2.87,2.81,2.27,1.6199999999999999,2.17,2.95,1.21,3.61,2.84,1.54,,4.63,
1994-11-01,1.32,2.55,2.46,2.93,2.03,2.97,1.55,5.24,2.77,3.415,1.92,2.33,2.86,2.3,2.47,2.4,3.22,2.44,1.53,2.65,3.22,2.91,2.78,2.1,1.59,1.64,3.75,3.95,4.207407254915203,5.57,,4.24,2.32,,3.15,,3.1624999999999996,,,,,,3.08,2.53,3.27,2.84,2.1,3.32,2.84,2.35,2.75,3.27,2.9,3.15,2.32,4.32,3.15,1.96,,,3.17,4.45,3.64,2.97,2.94,2.32,2.9,2.76,4.17,3.34,,3.1975,1.63,4.68,5.85,3.23,6.79,3.27,3.46,6.63,3.69,2.92,4.03,1.86,3.36,3.07,3.7,2.49,4.32,3.12,3.52,4.9,3.75,,5.28,2.27,2.87,2.92,3.06,3.67,4.0,3.46,2.98,1.88,3.03,3.79,1.56,3.0,3.12,3.69,3.19,3.38,3.06,,3.75,
1994-12-01,1.27,0.6,2.55,2.01,1.0,1.92,0.75,2.14,1.26,3.2875,1.62,1.26,0.98,2.14,0.9,1.13,2.38,3.64,1.23,0.94,0.74,1.23,1.18,1.0,1.22,1.07,0.9,1.15,4.194386029712478,4.9,,1.43,1.55,,2.47,,2.73625,,,,,,1.78,1.64,6.91,3.6,2.385,7.07,3.6,3.26,1.93,6.91,5.66,3.03,1.92,5.87,3.03,2.0,,,2.0,4.69,3.83,3.07,1.89,1.92,1.49,3.9633333333333334,4.15,2.54,,3.81875,3.078888888888889,2.8,4.78,2.32,5.59,2.15,4.22,7.03,2.85,2.17,4.253333333333334,1.24,1.51,2.38,3.0,1.66,5.87,2.42,3.17,3.89,2.85,,5.36,1.17,1.57,2.54,1.69,2.05,4.84,1.17,3.05,6.406666666666666,1.84,0.86,5.52,2.51,3.04,0.59,3.86,2.96,1.78,,2.8,
1995-01-01,4.5,2.94,5.22,3.65,4.5,4.52,4.94,6.24,5.16,4.2825,5.89,4.66,3.42,5.72,4.68,4.37,6.64,5.296666666666667,4.89,6.02,3.31,4.09,6.37,4.67,3.47,3.61,3.8,3.34,4.160688564522992,8.9,,5.92,4.58,,3.72,,4.743125,,,,,,4.46,3.84,4.93,6.72,3.4916666666666667,6.08,6.72,6.08,3.926666666666667,4.93,4.58,7.03,4.25,12.82,7.03,3.4196296296296302,,,10.29,11.38,8.11,5.373333333333332,3.95,4.25,4.38,5.58,8.72,6.55,,4.889375,3.652962962962963,6.78,10.57,6.6,11.15,5.87,9.2,8.695,6.96,6.18,3.4577777777777783,6.04,4.41,4.37,8.85,5.4,12.82,7.3,6.76,8.79,6.6,,11.02,3.39,4.57,8.83,4.94,5.35,9.2,3.99,6.19,12.27,4.77,5.02,4.7299999999999995,5.69,6.66,5.7,12.82,7.11,4.21,,7.9,
1995-02-01,4.52,3.59,3.98,3.91,3.7,5.28,3.21,6.0,4.7,4.684166666666667,7.07,4.72,5.17,4.86,4.23,2.95,6.16,7.47,4.71,4.64,3.18,3.91,4.73,6.52,4.64,5.05,4.3,6.46,4.11494897269213,5.87,,4.42,5.84,,4.88,,3.2815625,,,,,,5.96,5.75,4.47,5.73,2.5372222222222223,3.99,5.73,4.73,5.4,4.47,4.08,2.93,4.57,6.43,2.93,4.56,,,3.92,7.94579586970017,3.54,6.58,3.64,4.57,5.93,3.73,9.4,6.9,,4.7796875,4.76,5.43,4.99,3.88,8.51,4.93,4.45,7.942500000000001,2.68,6.58,3.0709259259259256,4.29,4.23,4.91,3.51,5.96,6.43,7.73,2.71,5.96,3.81,,7.81,5.14,5.37,6.03,4.15,6.45,5.27,4.12,5.99,3.73,2.42,3.07,5.08,3.05,3.64,3.47,2.99,3.04,3.88,,8.1,
1995-03-01,2.49,1.84,5.83,1.88,6.17,2.31,3.57,4.84,3.76,5.66,5.28,3.77,5.05,5.46,3.65,2.59,2.7,2.13,3.74,2.51,5.47,2.98,2.61,4.56,3.91,3.99,1.65,3.38,4.066848545824371,1.81,,2.7,3.97,,4.41,,4.46078125,,,,,,4.53,4.21,4.35,2.76,2.79,0.46,2.76,3.25,3.25,4.35,3.71,2.42,1.49,4.61,2.42,4.25,,,3.51,4.85,3.62,3.21,2.75,1.49,2.75,2.25,5.13,3.64,,7.79484375,0.97,5.97,3.71,5.173333333333333,4.65,3.96,3.89,9.51125,2.35,2.97,1.29,2.87,2.38,2.72,2.9,1.81,4.61,4.91,2.11,3.89,2.37,,5.21,3.13,2.17,2.78,2.58,3.57,4.2,2.31,3.61,3.86,2.26,3.456666666666667,4.31,1.95,1.98,3.16,3.16,2.41,2.53,,4.73,
1995-04-01,1.32,0.41,0.59,1.64,1.72,1.58,0.7,0.94,1.18,3.715,1.0,0.95,1.45,0.64,0.77,0.79,0.84,0.62,1.7,1.02,1.17,0.67,1.24,1.22,1.28,1.14,0.87,1.1,4.0261617167657135,0.44,,0.7,2.15,,0.65,,2.590390625,,,,,,0.81,1.61,0.16,0.9,0.98,1.2233333333333334,0.9,0.72,0.63,0.16,0.15,0.98,1.37,2.28,0.98,0.89,8.01,,0.92,1.62,1.04,1.35,0.4,1.37,0.81,2.43,2.33,1.59,,6.642421875,0.46,1.27,2.05,3.977777777777778,3.37,1.3,1.42,7.9506250000000005,0.85,0.72,1.11,1.72,2.5533333333333332,0.6,0.83,1.23,2.28,4.276666666666666,1.2,1.81,0.58,,2.35,0.44,0.49,0.98,0.44,2.25,3.92,0.38,2.04,1.0,0.5,0.48,4.406666666666666,0.65,1.0,0.8,1.4,0.92,0.42,,1.8,
1995-05-01,3.91,2.15,4.07,7.27,3.39,4.75,3.52,2.24,5.57,3.595,6.07,5.19,3.16,2.45,5.75,3.21,3.46,2.88,4.14,3.69,4.63,4.36,4.97,4.64,2.1,3.45,3.35,2.75,4.001551858337516,1.85,,5.59,4.19,,2.64,,2.7601953125,,,,,,4.93,2.58,6.47,3.04,2.84,2.6,3.04,5.08,3.6,6.47,8.65,6.04,3.17,4.23,6.04,4.46,8.01,,4.38,5.5,5.32,1.85,2.99,3.17,3.94,3.06,4.98,3.92,,4.347473958333333,1.76,5.97,4.27,4.09,5.07,3.27,3.29,5.4803125,6.03,5.9,3.47,3.14,3.75,3.09,3.53,4.92,4.23,4.67,4.69,5.1,3.26,,4.58,3.55,3.82,4.64,3.6,6.05,5.37,3.7,3.43,4.9,5.96,4.77,5.55,5.29,3.8,4.43,3.65,4.11,4.44,,5.34,
1995-06-01,7.75,9.53,15.94,5.489999999999999,9.33,9.08,12.0,15.41,7.74,3.7783333333333338,13.84,9.04,7.95,12.66,11.33,9.83,11.98,8.45,9.97,8.37,5.91,14.23,9.26,14.89,10.48,7.97,8.83,9.77,3.999079379716051,9.14,,7.72,11.64,,13.89,,2.02009765625,,,,,,9.7,13.38,12.03,10.34,12.03,10.0,10.34,6.48,15.31,12.03,9.66,8.89,5.76,14.6,8.89,6.42,8.01,,10.2,11.47,9.59,5.84,8.03,5.76,7.07,5.09,7.42,3.59,,5.405824652777778,4.7700000000000005,12.0,8.21,9.21,11.48,4.01,7.73,5.63515625,10.13,9.25,7.67,6.62,8.79,5.83,8.91,6.57,14.6,4.26,10.49,9.69,10.32,,11.6,6.696666666666665,9.36,5.88,9.22,5.81,9.04,6.64,4.78,8.55,6.07,15.5,4.654999999999999,8.56,6.46,14.99,11.04,8.88,8.0,,3.81,
1995-07-01,3.29,2.39,6.39,5.586666666666666,6.12,7.37,4.97,2.59,2.96,4.48,4.63,3.64,3.66,7.24,5.3,1.6,4.52,3.93,3.61,5.13,6.08,4.87,3.63,3.23,6.72,7.33,6.51,5.84,4.020106724108629,1.08,,4.83,5.36,,4.42,,2.8550488281249997,,,,,,2.84,3.1,8.74,5.6,6.163333333333333,3.51,5.6,5.58,8.54,8.74,8.12,3.61,4.56,3.08,3.61,1.82,8.01,,3.86,4.64,3.78,3.09,2.07,4.56,3.76,4.916666666666667,4.71,2.12,,3.36,5.203333333333334,4.51,3.07,2.52,8.77,3.63,4.0,7.8725781249999995,1.48,3.32,5.302222222222222,2.56,7.7,1.4,2.63,3.96,3.08,3.76,2.97,5.05,1.75,,9.17,9.03,4.89,8.07,3.1,2.12,5.07,8.46,3.6,4.85,4.47,1.38,3.8649999999999998,4.27,5.05,1.54,1.7,3.66,4.08,,2.54,
1995-08-01,2.7,5.41,3.25,6.27,4.45,3.1,5.06,4.04,6.13,11.08,3.92,2.67,3.24,3.15,4.5,3.58,2.86,6.94,4.54,2.68,3.86,2.76,3.54,5.77,2.88,3.88,5.9,3.4,4.059708496565177,7.97,,6.72,3.51,,2.3,,4.082524414062499,,,,,,3.03,3.6,4.08,4.75,2.97,7.11,4.75,3.17,4.65,4.08,5.63,9.22,7.07,17.41,9.22,6.36,8.01,,7.85,11.85,6.06,4.8,4.66,7.07,10.48,3.55,7.74,4.68,,4.136666666666667,8.14,8.67,10.86,4.65,13.64,3.35,12.2,12.8112890625,3.7,6.39,6.23,4.62,5.45,9.11,4.84,5.05,17.41,7.08,3.37,9.89,4.05,,10.04,5.9,7.61,9.72,5.59,7.76,14.11,8.32,8.2,6.41,6.21,2.83,5.778333333333333,4.88,6.28,2.97,4.71,5.67,5.32,,4.19,
1995-09-01,2.46,2.26,3.13,4.83,3.17,5.456666666666667,1.67,6.489999999999999,1.4,5.27,2.23,1.3,4.39,2.87,1.61,1.77,2.58,2.68,3.05,2.61,2.55,1.51,2.48,3.63,2.77,4.14,2.71,3.27,4.107477868410399,8.25,,3.27,2.85,,2.88,,4.6312622070312495,,,,,,1.94,2.62,6.92,3.16,2.68,3.55,3.16,4.29,1.43,6.92,6.43,1.95,2.49,3.73,1.95,6.266666666666667,8.01,,3.3,3.8,3.05,4.79,4.48,2.49,3.78,3.8166666666666664,3.87,2.63,,2.85,2.72,3.78,3.06,3.7,3.53,2.85,3.28,11.665644531249999,3.68,6.29,1.92,2.51,3.03,2.61,2.91,7.42,3.73,3.98,2.74,2.05,3.52,,5.37,3.21,5.99,5.06,3.63,4.39,8.17,4.29,2.86,2.6,5.623333333333334,3.07,2.32,3.28,3.25,3.16,5.42,4.16,3.16,,3.94,
1995-10-01,9.1,5.98,5.71,3.535,8.21,9.63,6.84,9.41,7.34,7.85,7.72,7.35,7.92,7.28,8.63,7.22,8.8,6.96,10.23,8.15,6.51,8.07,10.78,7.22,4.78,6.55,6.81,6.33,4.150817294214672,8.47,,4.06,4.41,,5.08,,4.678131103515625,,,,,,4.7,4.67,9.31,6.36,6.01,8.07,6.36,4.89,10.09,9.31,8.9,7.23,7.17,13.16,7.23,9.59,8.01,,8.11,9.66,10.2,4.94,7.58,7.17,5.95,5.06,10.7,8.47,,2.7375,2.846666666666667,9.25,7.49,6.04,14.24,3.1655555555555552,9.55,8.235214843749999,7.91,9.53,4.4,4.36,8.06,7.42,7.95,7.22,13.16,6.55,6.09,9.56,6.98,,13.05,5.76,7.46,9.58,7.12,6.08,8.43,7.11,8.24,8.08,7.16,8.52,1.9,5.55,7.85,7.85,8.64,8.35,8.24,,5.94,
1995-11-01,4.67,3.49,3.32,3.2325,4.06,5.58,4.03,4.63,5.3,4.63,4.09,4.5,4.1,3.51,4.21,4.69,5.35,2.88,5.05,5.84,3.93,4.55,5.69,3.97,2.7733333333333334,3.4233333333333333,4.0,2.53,4.179112274564938,5.07,,2.61,3.67,,2.98,,3.9203155517578123,,,,,,4.55,4.78,1.56,3.0,3.19,3.25,3.0,3.79,3.59,1.56,2.06,3.66,5.05,6.25,3.66,3.68,8.01,,3.68,7.055,3.11,3.51,3.84,5.05,6.1,3.03,6.73,4.9,,2.9675,2.098888888888889,4.0,5.41,3.82,9.0,3.9,4.61,6.055071614583333,2.6,5.1,1.56,3.21,4.37,4.41,3.69,5.77,6.25,6.71,3.66,5.31,3.15,,7.14,3.4666666666666663,4.77,6.88,3.52,8.41,5.95,3.65,4.37,3.82,3.62,3.2,1.3266666666666667,4.57,3.04,3.7,5.13,2.32,2.5,,5.54,
1995-12-01,1.88,1.36,1.62,2.62125,2.03,1.79,0.94,1.63,1.99,1.38,1.54,2.19,2.34,1.52,2.08,1.9,1.24,1.76,2.02,2.29,1.93,1.93,1.7,1.45,1.95,2.08,1.83,1.95,4.186749152138708,1.17,,2.05,1.8,,1.68,,3.328282775878906,,,,,,2.42,2.19,2.09,1.39,2.318333333333333,1.92,1.39,1.97,2.12,2.09,2.38,1.43,1.23,3.67,1.43,2.84,8.01,,2.84,5.8725000000000005,1.81,1.73,1.69,1.23,1.25,1.27,3.79,2.79,,3.393125,1.82,2.53,1.6,1.67,4.27,3.025,1.62,3.3,0.64,1.87,2.906666666666667,0.9,1.89,1.36,1.55,1.6,3.67,2.71,0.49,2.71,1.5,,3.38,2.37,3.6666666666666665,2.1,1.8,4.12,2.62,1.53,1.64,1.16,0.94,1.08,0.52,1.22,1.18,1.78,1.71,0.99,0.95,,4.28,
1996-01-01,4.24,4.49,3.43,3.135625,4.78,5.7,3.733333333333334,3.5,5.43,2.7708333333333335,3.1,4.68,5.09,2.86,4.67,2.523333333333333,3.9,2.57,3.483333333333333,5.02,5.85,2.6333333333333333,5.27,4.24,4.32,4.38,5.75,2.645,4.17371885833085,3.89,,4.05,4.64,,3.88,,4.035703887939453,,,,,,3.94,4.69,3.09,3.75,2.3966666666666665,2.47,3.75,3.02,2.772222222222222,3.09,3.25,7.22,4.13,14.18,7.22,3.1298148148148153,8.01,,5.52,8.62625,6.99,9.76,3.146666666666667,4.13,4.81,6.15,14.18,10.32,,4.14125,10.66,4.7,10.84,6.25,16.43,3.8383333333333334,4.94,16.28,5.35,5.65,3.1822222222222227,6.62,3.39,3.92,5.74,4.93,14.18,4.923333333333333,3.5500000000000003,11.45,7.1,,14.79,2.8800000000000003,4.66,4.483333333333333,4.08,10.33,10.01,5.54,9.46,8.1,5.92,4.84,3.97,6.3,3.6933333333333334,5.56,7.93,9.61,5.76,,5.376666666666666,
