Date,"CARNESVILLE, GA","CLAYTON 1 SSW, GA","CORNELIA, GA"," ELBERTON 2 N, GA"," HARTWELL, GA","TOCCOA, GA","Athens Area, GA","ADAIRSVILLE 5 SE, GA","ALLATOONA DAM 2, GA","ALTO 4SE, GA","BALL GROUND, GA","BLAIRSVILLE EXP STA, GA","CARTERSVILLE, GA","CARTERSVILLE # 2, GA","CEDARTOWN, GA","CHATSWORTH 2, GA"," CHICKAMAUGA PK LARC, GA","CLEVELAND, GA","COMMERCE 4 NNW, GA","CUMMING 2N, GA"," DALLAS 7 NE, GA","DORAVILLE 2 NNE, GA","DANIELSVILLE, GA","DAHLONEGA 4WSW, GA","ELLIJAY, GA","GAINESVILLE, GA"," HELEN, GA","ROME, GA","SAUTEE 3W, GA","SUMMERVILLE, GA"," TAYLORSVILLE, GA","WINTERVILLE, GA"
2015-01-01,3.31,5.35,4.89,3.59,3.49,4.93,2.98,4.52,4.37,3.87,4.826808918117297,4.74,3.453233824396406,4.629367155852141,6.34,3.5500000000000003,3.64,5.83,3.53,4.05,5.57,3.86,3.15,5.178195973544201,10.082110595703124,4.26,5.72,4.41,5.73,3.94,4.7573250325520835,3.05
2015-02-01,4.73,3.89,5.48,4.25,4.16,5.14,3.99,3.55,3.91,5.02,4.597609922508578,4.66,4.18,5.204087219238281,4.07,3.81,8.18,4.48,5.48,3.32,3.57,4.89,4.57,5.55,9.297305297851562,4.75,5.25,3.28,4.8,9.21,4.927325032552083,4.23
2015-03-01,2.75,2.99,2.96,3.46,3.03,3.43,2.79,3.13,3.98,1.86,4.215907692979254,2.5,3.5406124657937754,5.446068346941912,3.61,3.5033333333333334,5.27,3.75,2.83,2.43,4.6933333333333325,3.13,3.29,3.5,8.234277648925781,2.14,3.95,3.79,4.32,3.99,3.9144958496093754,3.0
2015-04-01,5.71,7.91,6.05,5.32,5.88,5.93,8.01,5.88,6.71,7.21,4.294456601240999,5.86,3.113079512188706,5.375741493319287,7.21,4.227777777777778,7.37,7.18,7.26,6.73,6.8,4.81,7.34,7.65,8.46245132446289,5.62,9.9,5.88,7.59,6.17,3.2854423692491324,7.95
2015-05-01,1.37,2.37,3.54,2.02,1.61,2.5,2.63,1.35,4.65,2.69,4.7479796779961845,3.43,3.4593474656405174,5.14859764648563,2.96,3.63,3.28,2.56,2.37,4.06,3.42,4.87,0.75,3.97,7.961381912231445,2.47,2.7,2.93,2.33,3.9633333333333334,2.08,0.87
2015-06-01,2.9,3.62,4.0,2.4,4.28,2.07,2.76,3.1,2.32,2.57,4.872308236019268,3.78,4.029051277560093,4.752865882161877,1.91,4.98,3.16,4.95,5.2,4.91,4.42,2.75,2.54,2.77,8.100769081115722,2.42,6.2,2.74,5.91,2.32,2.61,2.86
2015-07-01,4.22,6.27,5.37,4.4,4.89,3.49,5.08,3.09,3.77,4.68,4.7694264530942965,10.04,5.594214411149964,3.207621960720625,3.6398828125,8.57,4.96,8.04,3.33,4.976666666666667,3.76,3.95,4.71,5.45,8.30792360305786,3.28,6.61,3.39,6.83,3.28,2.922211719089084,6.46
2015-08-01,4.2,3.72,6.0,7.22,6.69,5.27,6.78,3.43,4.83,5.75,4.784508833869608,4.25,5.45945159175994,4.02,1.68,6.38,5.26,7.86,7.05,6.95,2.63,5.49,8.75,7.43,8.982731332778929,5.68,8.53,4.47,8.44,5.06,3.2524524886519814,6.22
2015-09-01,3.07,5.08,4.58,2.8,3.51,5.59,3.48,3.58,6.26,3.25,4.886703202408889,4.46,4.7482116228254725,5.44,2.69,4.21,5.4,4.05,3.52,4.52,4.25,5.22,2.19,3.46,8.643250432014465,3.53,4.86,3.94,4.91,2.86,3.95,3.94
2015-10-01,8.75,8.61,9.79,6.41,10.65,11.21,5.0,4.42,4.8,9.07,5.1833516012044445,7.39,4.777170361207999,4.33,4.75,4.26,7.97,8.83,7.36,7.06,3.98,3.65,5.286666666666666,8.97,6.775067598819732,7.15,8.12,4.93,8.28,5.3,4.17,5.35
2015-11-01,8.74,11.78,10.53,9.09,11.03,10.65,9.3,9.18,8.65,10.5,5.160615630822344,9.74,4.6205881175079515,6.16,8.71,7.71,6.45,11.74,5.493333333333333,10.52,6.72,9.65,10.65,10.69,6.316754990816117,11.23,9.276666666666666,6.95,11.86,6.75,5.8933333333333335,9.02
2015-12-01,9.71,16.22,12.16,12.05,9.29,11.24,12.37,14.17,9.15,10.51,5.051772335426461,13.65,6.57,4.283706582151813,13.71,13.6,9.93,12.68,4.861111111111111,10.04,9.21,10.76,8.89,13.56,7.517988091111183,11.01,14.6,11.53,13.77,12.94,9.78,12.06
2016-01-01,4.51,4.59,4.99,3.81,4.08,4.77,3.68,3.24,4.03,4.24,4.939290626771879,5.11,5.011616912198203,3.07,4.19,3.15,0.74,5.43,4.82,7.045,4.21,5.27,4.2,5.13,8.800049343407153,4.88,5.65,3.67,5.11,3.62,6.592441677517361,3.92
2016-02-01,4.64,7.87,5.56,3.98,3.3,6.07,4.49,5.29,4.66,4.34,4.768450274640228,8.84,4.5958084560991015,4.47,6.24,5.7,7.27,5.61,5.62,5.1825,6.38,5.49,4.39,6.32,9.048677320629357,4.99,6.1,5.79,5.64,7.22,5.24,4.19
2016-03-01,1.24,2.14,1.5,1.72,1.86,1.49,1.95,2.62,2.34,1.37,4.492178983809741,2.23,4.068210460946439,2.21,4.75,3.05,2.95,1.74,1.82,3.8062500000000004,4.691111111111111,2.17,1.85,1.66,8.64147748477757,1.78,1.29,3.13,1.74,4.57,3.9148319498697917,1.84
2016-04-01,1.36,3.09,2.36,1.54,1.79,1.73,2.57,2.84,3.33,2.32,4.3933177925253695,3.42,3.5906449865675727,2.47,2.48,3.29,1.34,2.92,1.6,4.978750000000001,3.0,3.25,1.51,2.93,8.551964404620229,2.2,3.53,2.19,3.41,2.95,2.59,1.84
2016-05-01,2.95,3.92,2.11,2.5,3.74,4.68,2.49,1.74,3.46,2.53,4.570648735260777,3.05,3.524996226104045,3.8092988232428153,2.88,1.69,2.0,2.27,4.37,4.479583333333333,2.92,10.13,1.3733333333333333,2.72,8.256673158425837,2.79,3.59,3.46,3.12,2.95,2.64,3.17
2016-06-01,1.18,2.68,2.19,1.63,0.06,1.27,4.09,1.64,2.75,2.08,4.721478485640023,2.75,3.7770237518320693,3.3773882351348976,5.06,3.83,2.12,4.72,2.1,4.4,2.92,9.89,1.86,3.91,8.17872111977078,1.55,2.6,1.7,1.77,2.56,1.26,3.47
2016-07-01,5.07,7.07,2.97,2.02,3.66,3.47,1.6,1.54,3.17,2.93,4.74545246936716,3.53,4.685619081491017,2.718336731951841,3.13,3.43,2.99,1.69,1.88,1.85,4.21,4.24,4.413333333333333,2.21,8.24332236141432,2.65,5.56,3.76,4.23,1.89,2.91,1.27
2016-08-01,2.98,7.0,5.09,3.49,5.76,5.08,10.1,3.1,2.5,4.98,4.764980651618384,4.43,3.3816902244169853,1.57,0.75,2.77,6.49,4.67,1.63,3.0400000000000005,3.73,6.2,6.67,4.66,8.613026847096624,5.5,5.44,3.46,10.5,4.5,5.01,8.77
2016-09-01,0.15,0.99,0.48,1.79,0.74,0.76,1.22,2.18,1.63,0.31,4.825841927013636,1.61,2.7099672824141527,2.9,0.0,2.34,1.26,1.66,0.67,2.626666666666667,2.41,2.51,1.49,2.77,8.628138639555544,1.25,1.25,0.24,1.03,0.56,2.986666666666667,1.71
2016-10-01,0.41,0.96,0.41,0.03,0.13,0.49,0.03,0.0,0.14,0.15,5.00459676410904,0.33,0.0,0.0,0.19,0.05,0.14,0.99,0.05,0.32,2.846666666666667,0.28,0.21,0.12,7.701603119187638,0.6,1.18,2.2066666666666666,0.91,0.06,0.0,0.03
2016-11-01,1.63,2.51,2.02,1.57,1.33,1.95,2.24,1.49,1.65,4.503333333333333,5.082606197465692,1.1,4.5,1.82,2.75,1.52,3.26,2.17,2.21,2.06,2.15,2.23,4.840000000000001,1.36,7.009179055001877,1.66,1.75,1.45,1.61,1.46,1.67,1.52
2016-12-01,2.93,5.14,3.59,3.53,3.16,4.19,2.42,3.52,5.586666666666667,2.86,5.067189266446077,4.15,5.535,3.29,2.94,4.25,5.85,5.77,3.11,4.16,3.78,4.2,3.66,5.09,7.263583573056531,3.77,4.66,4.15,4.52,5.48,2.64,3.0
2017-01-01,6.37,5.37,5.75,5.67,5.12,5.76,6.51,6.6,5.96,5.83,5.003239946608978,6.74,5.273308456099102,5.71,7.28,5.11,5.93,5.48,6.66,5.16,6.36,6.09,5.6,6.01,8.031816458231841,5.87,5.21,8.95,5.51,7.34,5.97,6.2
2017-02-01,2.39,1.59,1.32,1.48,2.57,1.62,1.19,2.69,2.47,1.79,4.885845110624603,1.92,4.934558456099102,1.87,3.09,1.7,2.32,1.66,1.22,2.02,2.83,1.82,1.71,2.31,8.540246889430598,2.24,0.87,4.04,1.7,3.1,2.26,1.24
2017-03-01,3.67,5.75,4.86,2.5,3.71,4.64,4.31,4.27,4.9,4.07,4.689012047217172,6.09,4.50138445852277,4.07,4.88,6.32,5.77,6.12,3.34,2.913125,4.22,3.4,3.3266666666666667,5.42,8.590862187104083,3.99,5.24,4.58,5.16,5.7,3.45,3.62
2017-04-01,7.7,7.54,5.54,7.06,7.17,7.41,6.86,5.21,4.21,5.28,4.541164919871271,5.91,4.046014722545172,4.0,7.59,7.35,5.803333333333334,6.61,5.96,4.440625,5.4,4.92,6.42,6.83,8.571413295862156,6.57,7.12,7.51,6.66,6.26,2.96,7.04
2017-05-01,6.01,8.74,6.67,5.53,6.3,7.36,6.24,6.52,10.04,6.95,4.555906827566024,7.64,3.7855054743246086,8.74,6.58,9.82,10.3,7.18,7.13,4.783402777777778,11.31,5.95,5.63,9.23,8.414043227143996,8.92,6.16,8.71,6.68,6.86,8.93,6.24
2017-06-01,6.96,6.62,5.13,4.86,9.34,4.43,8.33,4.77,4.3,5.24,4.638692656603023,5.69,3.781264613078339,3.97,5.57,7.3,4.57,5.13,5.04,5.43,6.47,9.54,7.91,8.12,8.296382173457388,5.62,5.73,5.41,6.14,5.7,3.37,7.92
2017-07-01,2.57,3.35,3.6,2.26,2.17,4.15,3.08,3.64,6.99,2.73,4.692072562985091,4.95,4.233441847284678,4.16,4.11,4.97,7.82,6.34,3.83,3.9666666666666663,5.18,5.61,5.82,6.65,8.269852267435855,3.98,7.34,4.67,5.88,3.53,2.763333333333333,2.83
2017-08-01,3.52,7.47,5.64,2.83,3.02,4.62,5.47,3.27,3.26,5.82,4.728526607301737,5.29,3.8075660358508316,3.78,2.68,5.99,3.82,7.11,4.52,3.8755555555555556,4.67,6.37,3.91,5.74,8.44143955726624,4.61,8.08,3.86,8.32,3.72,2.01,4.3
2017-09-01,5.13,5.51,4.6,3.85,4.56,4.99,4.19,6.63,4.53,4.43,4.777184267157686,5.04,3.258766659132492,6.65,4.01,5.87,3.71,3.9,4.023333333333333,4.62,6.48,5.63,4.32,4.83,8.534789098410892,5.71,3.16,5.47,3.56,6.15,4.26,3.99
2017-10-01,5.29,9.63,6.48,6.28,5.26,7.13,5.71,4.46,4.67,6.08,4.890890515633363,8.09,1.4395888863774975,4.76,3.93,6.65,4.94,7.8,6.88,4.71,4.71,3.82,4.57,6.3,8.118196108799264,4.62,7.95,4.11,7.58,5.89,4.02,4.99
2017-11-01,1.5,1.17,1.18,1.89,1.37,0.97,1.22,1.04,1.14,1.08,4.986748356549528,1.06,2.3331962954591656,1.2,0.95,1.51,1.8,1.15,0.98,3.3266666666666667,1.11,1.34,0.76,1.56,7.56368758190057,1.2,2.02,1.52,1.37,0.83,0.87,1.4
2017-12-01,2.75,3.69,3.55,2.43,2.77,3.16,2.75,4.21,5.135555555555555,3.18,5.026968811497802,4.25,1.06,2.75,2.5,4.48,2.9,4.06,2.65,3.565555555555555,4.12,3.71,2.93,4.28,7.4136355774785505,2.85,3.32,5.01,4.02,4.93,1.626666666666667,2.84
2018-01-01,4.2,6.8,4.31,5.07,4.51,4.45,4.63,1.9,6.591851851851852,3.06,5.0151043790533905,4.59,0.98,1.72,1.51,1.26,1.7,2.79,2.58,3.21,2.42,2.74,4.63,3.36,7.722726017855196,2.7,5.12,1.21,3.81,1.36,1.37,4.76
2018-02-01,4.81,10.07,6.47,4.37,4.01,7.14,5.78,8.32,8.68,6.34,4.9504747448389965,8.14,5.56,7.65,9.25,8.57,6.29,9.25,5.07,3.606666666666667,7.12,6.2,4.35,10.07,8.131486453642896,6.7,9.57,7.14,10.16,8.19,7.19,5.73
2018-03-01,5.52,5.86,6.1,3.76,5.27,6.33,3.18,5.55,6.0566666666666675,5.27,4.819743396028084,6.24,3.29,5.75,5.94,6.47,4.58,7.77,5.16,5.59,6.0,5.96,3.65,7.33,8.36117432037349,4.7,7.57,5.93,8.12,5.87,4.49,3.46
2018-04-01,5.78,7.94,5.81,4.7,4.59,7.37,5.49,3.93,4.59,6.47,4.6804541579496775,5.65,3.668007361272586,3.93,4.36,6.41,8.11,7.17,4.37,5.96,4.12,4.53,5.28,6.47,8.466293808117822,5.4,5.99,4.54,7.42,5.12,4.27,5.23
2018-05-01,7.43,14.16,9.3,7.83,9.86,13.97,9.31,3.05,1.79,11.3,4.618180492757851,9.07,3.7267564177985975,2.94,4.13,6.02,9.205,11.94,8.96,5.12,4.43,5.36,7.9,9.44,8.440168517630909,8.28,19.14,5.25,16.88,7.36,2.94,12.25
2018-06-01,4.48,5.39,4.45,2.96,2.21,3.3,7.28,4.58,5.47,4.53,4.628436574680437,9.24,3.754010515438468,6.67,7.6,8.52,6.8875,5.22,4.86,5.22,6.02,6.3,4.9,8.21,8.368275345544149,5.95,11.4,5.09,12.33,10.63,4.39,7.76
2018-07-01,2.96,9.43,5.51,4.8,6.93,1.99,4.98,2.73,6.64,5.34,4.660254568832764,6.6,3.993726181361573,4.79,4.74,14.27,7.35375,3.83,2.61,5.1,1.91,5.98,6.17,2.96,8.319063806490002,2.59,5.64,4.48,4.13,5.93,2.21,4.34
2018-08-01,6.22,9.05,8.88,5.54,4.38,6.81,4.36,6.02,3.9,6.69,4.69439058806725,6.59,3.9006461086062023,6.08,10.68,10.16,5.586875,7.35,7.87,6.64,3.39,7.74,6.23,6.21,8.380251681878121,5.59,7.3,5.95,7.51,4.96,5.48,4.59
2018-09-01,3.35,5.54,2.52,1.99,1.6,3.39,1.75,4.81,3.28,2.93,4.735787427612468,2.09,3.5797063838693473,4.88,3.31,7.09,4.798958333333333,4.56,3.45,5.63,4.51,1.84,3.03,1.54,8.457520390144506,1.09,4.29,4.17,4.42,7.96,3.85,2.04
2018-10-01,3.38,5.51,4.85,3.72,3.89,4.38,4.26,4.91,5.18,4.3,4.813338971622915,5.19,2.5096476351234225,4.99,3.65,4.24,4.946319444444444,7.25,5.06,5.17,6.91,4.46,3.97,4.77,8.287858249471885,4.38,5.62,4.06,5.68,2.91,4.94,4.06
2018-11-01,8.14,9.22,8.87,7.46,7.65,9.54,7.35,9.88,8.24,9.04,4.900043664086222,8.31,2.421421965291294,3.5666666666666664,10.48,7.9,5.1,9.07,9.42,5.145555555555556,9.26,7.26,8.47,8.59,7.9257729156862275,8.84,10.0,8.95,8.56,7.32,6.95,7.38
2018-12-01,12.85,15.4,12.89,10.38,11.66,14.27,10.89,10.51,9.89,13.98,4.9635062377920125,9.97,1.740710982645647,3.6088888888888886,9.71,10.57,4.0,14.59,13.66,5.217037037037038,9.7,13.89,12.81,13.75,7.6697042465823895,13.64,14.24,11.79,15.26,10.21,9.9,10.74
2019-01-01,6.0,8.09,5.97,4.93,5.58,6.45,5.34,6.16,7.05,6.1,4.9893053084227015,6.37,1.3603554913228235,4.51,6.31,8.93,2.85,7.5,6.45,6.94,6.36,5.71,6.32,8.25,7.696215132218793,5.62,9.46,6.96,7.91,7.67,4.26,5.43
2019-02-01,6.13,11.83,8.97,3.72,6.89,9.26,3.61,9.75,7.44,8.19,4.969890026630849,11.45,3.4601777456614116,6.08,9.99,10.74,4.57,11.76,6.56,10.16,6.66,5.58,5.88,12.69,7.913850792930845,8.67,14.08,10.11,13.22,11.31,7.2,3.75
2019-03-01,3.7,6.89,4.3,2.99,3.56,3.99,2.09,5.73,4.02,3.28,4.77,6.69,4.611818181818182,4.711678321678321,3.8,6.23,5.956666666666666,5.23,1.66,4.54,2.97,3.56,2.86,5.91,5.4022801440983255,3.65,5.39,5.8,5.24,5.53,3.78,2.84
2019-04-01,8.21,6.67,6.58,2.51,3.0,8.13,3.38,4.39,5.79,7.21,6.4575000000000005,8.63,5.076136363636363,5.385664335664336,5.46,3.18,5.115,7.86,9.62,5.94,4.66,5.94,4.84,9.1,6.003377304513668,4.82,10.41,4.79,9.29,4.5,4.73,2.64
